CustomerID,DateOfIncident,TypeOfIncident,TypeOfCollission,SeverityOfIncident,AuthoritiesContacted,IncidentState,IncidentCity,IncidentAddress,IncidentTime,NumberOfVehicles,PropertyDamage,BodilyInjuries,Witnesses,PoliceReport,AmountOfTotalClaim,AmountOfInjuryClaim,AmountOfPropertyClaim,AmountOfVehicleDamage,InsuredAge,InsuredZipCode,InsuredGender,InsuredEducationLevel,InsuredOccupation,InsuredHobbies,CapitalGains,CapitalLoss,Country,InsurancePolicyNumber,CustomerLoyaltyPeriod,DateOfPolicyCoverage,InsurancePolicyState,Policy_CombinedSingleLimit,Policy_Deductible,PolicyAnnualPremium,UmbrellaLimit,InsuredRelationship,VehicleID,VehicleMake,VehicleModel,VehicleYOM,ReportedFraud
Cust23035,1/16/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Police,State5,City3,Location 1855,11,3,?,1,2,?,63997,10147,7284,46566,44,452218,FEMALE,MD,craft-repair,camping,65700,0,India,132156,311,6/17/2006,State2,500/1000,2000,1192.22,0,unmarried,Vehicle23300,Jeep,Wrangler,2011,N
Cust23794,2/10/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State5,City7,Location 2032,16,2,YES,1,0,?,64530,9448,15530,39552,35,614812,MALE,High School,transport-moving,bungie-jumping,54100,0,India,132915,184,9/11/1999,State2,250/500,1416,1210.32,0,other-relative,Vehicle11805,Accura,TL,2004,N
Cust33091,2/21/2015,Parked Car,?,Minor Damage,None,State8,City2,Location 1542,14,1,NO,1,2,?,2805,383,383,2039,33,464691,FEMALE,JD,adm-clerical,paintball,77900,0,India,142212,102,10/21/1997,State2,500/1000,1000,1309.01,0,not-in-family,Vehicle13378,Chevrolet,Grand Cherokee,2010,N
Cust2962,1/14/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State5,City3,Location 1905,6,1,?,2,3,?,89002,16182,8091,64729,54,470826,FEMALE,Masters,machine-op-inspct,exercise,24800,0,India,112083,406,3/16/1991,State1,100/300,500,1832.64,3335460,own-child,Vehicle31194,Saab,92x,2003,Y
Cust22842,3/3/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State9,City2,Location 2009,16,3,YES,0,3,NO,36351,669,4377,31305,31,479824,FEMALE,PhD,exec-managerial,chess,0,0,India,131963,104,11/6/2003,State3,500/1000,934,1083.81,0,not-in-family,Vehicle9717,Audi,A3,2004,Y
Cust4123,2/13/2015,Multi-vehicle Collision,Side Collision,Major Damage,Fire,State9,City1,Location 1378,7,2,NO,2,1,?,67184,13144,6572,47468,32,474771,FEMALE,PhD,tech-support,paintball,0,0,India,113244,116,3/13/2006,State1,250/500,1530,1241.79,6180153,husband,Vehicle20666,BMW,M5,2002,Y
Cust35362,2/28/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State8,City7,Location 1838,11,3,?,0,3,YES,56140,9239,9239,37662,39,473243,MALE,MD,handlers-cleaners,exercise,0,0,India,144483,254,12/18/1994,State3,500/1000,1753,1166.85,0,husband,Vehicle19873,Toyota,A3,2000,N
Cust16876,2/4/2015,Multi-vehicle Collision,Front Collision,Major Damage,Other,State5,City3,Location 1717,13,3,YES,0,3,?,63480,6348,12696,44436,30,617970,MALE,High School,transport-moving,board-games,35700,0,India,125997,145,7/9/2002,State3,100/300,2000,1614.28,0,husband,Vehicle32435,Suburu,Legacy,2010,N
Cust19064,2/22/2015,Vehicle Theft,?,Minor Damage,None,State5,City1,Location 1344,5,1,?,2,0,YES,7000,1172,665,5163,27,446326,FEMALE,PhD,armed-forces,dancing,67700,0,India,128185,99,3/2/2011,State1,100/300,1805,1084.69,5586071,other-relative,Vehicle5194,Toyota,Passat,2000,N
Cust30422,2/2/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State9,City3,Location 1337,21,1,NO,2,2,?,58582,5977,5977,46628,47,459630,MALE,Masters,machine-op-inspct,paintball,0,-72000,India,139543,278,4/21/2008,State1,500/1000,515,1287.98,0,not-in-family,Vehicle4887,Toyota,Camry,2010,N
Cust25197,1/4/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State5,City1,Location 1829,14,3,YES,1,2,NO,66974,12723,9720,44531,38,614948,FEMALE,High School,handlers-cleaners,yachting,21200,0,India,134318,225,7/13/1991,State2,500/1000,763,1493.6,0,other-relative,Vehicle14932,Mercedes,C300,2012,N
Cust8293,1/9/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State3,City3,Location 1021,20,3,?,2,1,NO,74911,13286,13286,48339,35,461328,MALE,MD,handlers-cleaners,paintball,53200,-68700,India,117414,173,9/17/2004,State1,100/300,2000,1239.17,0,own-child,Vehicle11199,Dodge,RAM,2003,N
Cust24571,1/17/2015,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,State5,City1,Location 1465,4,3,?,0,2,NO,47905,4790,6534,36581,33,462106,MALE,High School,machine-op-inspct,board-games,0,-55600,India,133692,133,8/7/2005,State2,500/1000,641,1027.71,0,unmarried,Vehicle32828,Honda,Jetta,2000,N
Cust27276,1/18/2015,Parked Car,?,Minor Damage,None,State4,City5,Location 2007,6,1,?,0,2,NO,6562,773,961,4828,42,456203,MALE,JD,other-service,board-games,0,-53200,India,136397,250,6/24/2008,State2,250/500,2000,1303.61,7000000,wife,Vehicle32187,Chevrolet,Malibu,2015,N
Cust2089,1/6/2015,Multi-vehicle Collision,Front Collision,Major Damage,Other,State8,City5,Location 1975,11,3,?,1,2,?,44887,7938,5268,31681,30,436711,MALE,College,other-service,reading,0,-54100,India,111210,112,9/18/2009,State3,100/300,2000,662.27,0,not-in-family,Vehicle18885,Mercedes,E400,2009,Y
Cust12871,2/12/2015,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,State5,City6,Location 1499,22,3,?,1,1,NO,36090,5551,5551,24988,35,461328,FEMALE,JD,tech-support,paintball,0,-57700,India,121992,176,4/20/2010,State1,100/300,2000,1142.11,0,unmarried,Vehicle36383,Dodge,A3,2010,N
Cust6340,1/19/2015,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,State7,City2,Location 1495,18,3,?,1,2,?,42386,6044,2983,33359,51,463331,MALE,High School,protective-serv,movies,0,-71400,India,115461,338,5/27/2013,State1,500/1000,1554,1284.87,0,wife,Vehicle34099,Toyota,Fusion,2006,Y
Cust4386,1/2/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,State7,City1,Location 2051,19,3,NO,0,2,YES,63277,6360,6360,50557,38,478456,FEMALE,PhD,tech-support,bungie-jumping,36100,0,India,113507,248,9/11/2006,State3,250/500,1058,1336.02,0,not-in-family,Vehicle34355,Nissan,95,2003,Y
Cust4261,1/12/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Police,State4,City2,Location 1254,12,4,?,1,2,YES,53008,5301,6661,41046,39,451529,MALE,High School,exec-managerial,cross-fit,0,0,India,113382,175,2/9/1997,State2,500/1000,893,1093.58,0,other-relative,Vehicle5893,BMW,Civic,2010,Y
Cust35593,2/19/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State6,City6,Location 1944,8,1,?,1,2,?,48357,5373,5373,37611,26,448857,MALE,Associate,priv-house-serv,bungie-jumping,54600,0,India,144714,92,6/8/2002,State1,100/300,1040,1170.96,0,own-child,Vehicle25415,Suburu,Legacy,1996,N
Cust37721,1/20/2015,Vehicle Theft,?,Minor Damage,Police,State9,City5,Location 1750,5,1,NO,1,1,NO,5308,965,483,3860,36,461275,FEMALE,PhD,priv-house-serv,movies,39900,0,India,146842,152,4/20/1998,State3,500/1000,781,1539.82,2187952,own-child,Vehicle33943,Mercedes,A5,2000,N
Cust34145,1/2/2015,Vehicle Theft,?,Trivial Damage,None,State6,City7,Location 1620,4,1,?,1,2,NO,3431,686,343,2402,28,437387,MALE,Associate,armed-forces,board-games,0,-39700,India,143266,92,11/4/1990,State3,250/500,1000,788.21,0,other-relative,Vehicle24776,BMW,E400,2013,N
Cust11251,1/10/2015,Vehicle Theft,?,Minor Damage,Police,State9,City4,Location 1858,4,1,?,0,2,?,7302,688,1317,5297,45,600561,MALE,Masters,protective-serv,dancing,0,0,India,120372,295,2/6/1992,State1,500/1000,970,1351.61,0,other-relative,Vehicle2560,Suburu,Impreza,1998,N
Cust13095,1/27/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State9,City2,Location 1615,4,3,?,1,0,?,74089,13471,13471,47147,37,437818,MALE,High School,priv-house-serv,paintball,88400,-46500,India,122216,189,3/28/1994,State2,100/300,500,1097.91,0,husband,Vehicle31878,Nissan,Pathfinder,1999,N
Cust23293,2/7/2015,Vehicle Theft,?,Minor Damage,Police,State9,City7,Location 1728,9,1,?,2,0,?,4358,459,709,3190,35,611586,FEMALE,High School,tech-support,exercise,70500,0,India,132414,192,6/5/2011,State2,500/1000,500,1398.36,0,husband,Vehicle39702,BMW,X5,1998,N
Cust9753,2/7/2015,Single Vehicle Collision,Front Collision,Minor Damage,Other,State9,City5,Location 1281,0,1,YES,0,1,?,62740,8470,8470,45800,39,617947,FEMALE,Masters,armed-forces,dancing,27000,-58900,India,118874,200,9/11/1997,State2,500/1000,742,1293.18,0,own-child,Vehicle30779,Chevrolet,Malibu,1998,N
Cust27512,2/9/2015,Single Vehicle Collision,Side Collision,Total Loss,Fire,State5,City2,Location 2052,18,1,?,0,2,YES,77222,10993,8876,57353,38,466718,FEMALE,Associate,sales,video-games,61600,-30200,India,136633,247,9/4/1991,State1,100/1000,2000,1605.14,0,wife,Vehicle10243,Saab,92x,2007,N
Cust18386,1/20/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State4,City1,Location 1698,4,2,YES,1,2,NO,52763,5276,10553,36934,32,458622,MALE,High School,farming-fishing,base-jumping,53800,0,India,127507,174,8/6/1993,State3,500/1000,889,1394.59,6221151,own-child,Vehicle20939,Accura,Ultima,2013,N
Cust18675,1/5/2015,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,State7,City2,Location 1812,17,1,NO,1,2,NO,51265,5682,5810,39773,46,611996,MALE,College,farming-fishing,video-games,75800,0,India,127796,276,7/29/2012,State3,250/300,1959,1100.2,0,husband,Vehicle8024,Audi,Jetta,2007,Y
Cust17509,1/7/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State7,City7,Location 1042,13,1,YES,2,0,NO,70455,7989,7782,54684,37,607131,MALE,Associate,other-service,camping,0,-53700,India,126630,157,8/28/1998,State3,250/1000,1030,896.11,0,wife,Vehicle39717,Dodge,RSX,1999,N
Cust25539,2/14/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State5,City6,Location 1329,12,1,NO,1,1,?,75946,14711,7356,53879,43,448912,FEMALE,JD,exec-managerial,hiking,0,-72100,India,134660,267,6/10/2010,State2,100/300,671,1179.2,0,not-in-family,Vehicle24524,Honda,CRV,2009,N
Cust35670,1/16/2015,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,State4,City6,Location 2060,19,1,YES,2,1,NO,62503,8117,10011,44375,50,619166,MALE,Associate,tech-support,exercise,0,0,India,144791,336,10/11/2008,State1,250/500,500,1538.13,0,own-child,Vehicle8893,Honda,Malibu,2012,N
Cust12068,1/10/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Police,State5,City3,Location 1219,5,3,?,1,1,?,60218,5586,10763,43869,40,612908,MALE,Associate,other-service,base-jumping,0,-45000,India,121189,245,8/11/1999,State2,500/1000,2000,1299.31,6483706,other-relative,Vehicle31457,Dodge,RAM,2001,N
Cust34221,2/18/2015,Multi-vehicle Collision,Front Collision,Total Loss,Fire,State9,City4,Location 1275,12,3,YES,1,1,NO,53088,10224,5899,36965,47,452456,FEMALE,MD,exec-managerial,kayaking,0,0,India,143342,313,5/22/1993,State1,100/300,880,1256.96,0,unmarried,Vehicle5909,Saab,93,2015,N
Cust18554,2/9/2015,Single Vehicle Collision,Side Collision,Minor Damage,Other,State6,City5,Location 1357,5,1,YES,1,0,?,65865,10236,5988,49641,39,474801,MALE,JD,prof-specialty,cross-fit,55600,0,India,127675,239,10/16/2004,State3,100/300,500,1419.72,0,wife,Vehicle16048,Toyota,M5,2003,Y
Cust34013,1/15/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State4,City6,Location 2060,21,1,YES,2,2,NO,65551,10255,8177,47119,51,464874,MALE,Masters,tech-support,exercise,45100,0,India,143134,344,9/11/2010,State1,250/500,500,1662.54,0,own-child,Vehicle24757,Chevrolet,Civic,2011,Y
Cust9301,1/16/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State8,City3,Location 1164,3,1,?,1,2,NO,46513,5032,5032,36449,29,430886,MALE,High School,machine-op-inspct,hiking,0,-61400,India,118422,80,10/22/2011,State3,250/500,2000,1167.52,0,husband,Vehicle34550,Nissan,Jetta,2007,Y
Cust9095,2/12/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State9,City3,Location 2097,17,1,NO,0,2,YES,77471,12768,9792,54911,46,468158,MALE,Masters,handlers-cleaners,chess,0,-28800,India,118216,256,7/8/2006,State2,100/300,1299,1342.75,0,wife,Vehicle2081,Nissan,Pathfinder,2001,N
Cust8811,2/19/2015,Single Vehicle Collision,Front Collision,Minor Damage,Other,State5,City5,Location 1346,7,3,?,2,1,YES,67981,12518,6259,49204,36,435100,MALE,College,prof-specialty,exercise,0,0,India,117932,175,1/5/2015,State1,100/300,500,1297.63,0,wife,Vehicle20225,Toyota,Corolla,1998,N
Cust9933,2/18/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State5,City6,Location 1634,16,3,YES,0,1,?,69324,12052,13571,43701,35,476185,MALE,JD,handlers-cleaners,base-jumping,20000,-82700,India,119054,187,10/12/1995,State1,100/300,2000,1169.24,5000000,own-child,Vehicle11085,Honda,CRV,1999,N
Cust36557,1/15/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State5,City4,Location 1828,6,3,NO,2,3,?,71478,11814,13259,46405,38,618418,FEMALE,Masters,other-service,paintball,0,0,India,145678,178,9/20/1997,State3,500/1000,2000,1118.06,0,other-relative,Vehicle21988,Accura,MDX,2011,N
Cust22336,2/15/2015,Single Vehicle Collision,Front Collision,Major Damage,Other,State7,City6,Location 1291,9,1,?,2,3,NO,60082,6840,12016,41226,55,602514,FEMALE,MD,craft-repair,bungie-jumping,68600,0,India,131457,434,11/9/1997,State3,100/300,1888,1493.1,784525,husband,Vehicle16309,Accura,TL,2013,Y
Cust24913,2/24/2015,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,State4,City1,Location 2100,21,1,?,0,0,YES,54834,911,7537,46386,32,431968,FEMALE,Masters,prof-specialty,paintball,38900,-48700,India,134034,128,9/25/2002,State3,100/300,500,1373.39,6144320,wife,Vehicle21458,Ford,Escape,2003,N
Cust28307,1/25/2015,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,State8,City3,Location 1580,17,1,NO,0,1,YES,48095,6844,6844,34407,48,450889,FEMALE,PhD,adm-clerical,kayaking,73000,-37900,India,137428,306,8/27/2000,State3,500/500,2000,1190.09,0,own-child,Vehicle24302,Toyota,Malibu,2002,N
Cust17494,1/20/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Other,State8,City7,Location 1714,19,3,YES,1,0,YES,63370,7041,7041,49288,25,434370,FEMALE,College,tech-support,movies,56700,-49300,India,126615,66,4/28/2004,State3,500/1000,500,1530.67,0,husband,Vehicle2871,Saab,95,2012,N
Cust7445,1/11/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State7,City5,Location 1181,3,3,NO,2,3,YES,68441,11391,8567,48483,45,471453,FEMALE,Associate,armed-forces,board-games,81300,-56200,India,116566,316,2/21/2009,State3,250/500,2000,1440.84,0,own-child,Vehicle28550,Toyota,RAM,2014,Y
Cust8381,2/25/2015,Single Vehicle Collision,Side Collision,Total Loss,Other,State7,City2,Location 1677,19,2,?,0,0,YES,56958,8561,2194,46203,45,615383,MALE,PhD,priv-house-serv,basketball,83200,-53300,India,117502,278,6/25/2001,State3,500/1000,500,1155.54,0,not-in-family,Vehicle15566,Saab,93,2005,N
Cust24777,1/27/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State4,City7,Location 1026,11,1,NO,2,0,?,49275,14243,5775,29257,52,443854,MALE,JD,farming-fishing,video-games,48900,-32600,India,133898,387,5/11/1999,State3,100/300,577,1211.89,0,husband,Vehicle11687,Jeep,Wrangler,2009,N
Cust14375,2/13/2015,Single Vehicle Collision,Rear Collision,Major Damage,Fire,State7,City7,Location 1732,14,1,YES,0,1,YES,83105,14613,8052,60440,23,431202,FEMALE,JD,transport-moving,yachting,0,0,India,123496,47,1/27/1994,State3,250/500,500,1182.24,0,not-in-family,Vehicle9548,Suburu,Forrestor,2009,Y
Cust3951,1/20/2015,Single Vehicle Collision,Rear Collision,Major Damage,Other,State5,City1,Location 1369,8,1,YES,0,3,YES,75291,8011,14817,52463,49,452587,FEMALE,Associate,tech-support,golf,60300,-73900,India,113072,343,10/16/2004,State2,500/1000,1000,1524.87,0,other-relative,Vehicle19077,Suburu,Forrestor,2011,Y
Cust25365,1/4/2015,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,State8,City4,Location 1870,3,3,NO,0,2,YES,58894,7294,7294,44306,41,471614,FEMALE,Masters,handlers-cleaners,dancing,0,-54100,India,134486,236,2/15/1992,State1,500/1000,2000,1491.51,0,own-child,Vehicle24180,Ford,Maxima,2012,N
Cust31747,2/16/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Other,State7,City5,Location 1788,16,3,NO,2,3,YES,44606,8783,5081,30742,43,476130,FEMALE,College,adm-clerical,golf,0,0,India,140868,233,6/20/2001,State2,250/300,1000,963.06,0,own-child,Vehicle5494,Nissan,MDX,2000,N
Cust9744,1/4/2015,Vehicle Theft,?,Trivial Damage,None,State9,City6,Location 1778,3,1,NO,1,0,NO,7029,1150,1182,4697,49,609322,FEMALE,PhD,farming-fishing,kayaking,53900,0,India,118865,300,12/17/1995,State1,100/300,1000,1430.04,0,unmarried,Vehicle31117,Nissan,Fusion,2001,N
Cust7115,2/16/2015,Parked Car,?,Trivial Damage,Police,State6,City7,Location 1647,15,1,?,2,2,?,6151,570,1139,4442,39,615446,MALE,JD,priv-house-serv,chess,0,0,India,116236,190,8/19/2000,State1,500/300,886,1443.77,6544975,unmarried,Vehicle16950,Toyota,E400,2010,Y
Cust6350,2/14/2015,Single Vehicle Collision,Front Collision,Major Damage,Other,State7,City2,Location 1333,16,1,NO,2,2,NO,75733,6970,13940,54823,46,600153,FEMALE,JD,exec-managerial,base-jumping,0,0,India,115471,296,4/16/2006,State3,250/500,565,1293.89,0,other-relative,Vehicle29468,Chevrolet,Tahoe,1997,Y
Cust6590,2/19/2015,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,State5,City5,Location 1174,4,1,NO,1,0,NO,70736,7504,7504,55728,43,607452,MALE,Associate,other-service,exercise,0,-53700,India,115711,232,6/7/2003,State1,500/1000,500,1767.59,337192,other-relative,Vehicle37318,Ford,Fusion,2012,Y
Cust11202,2/23/2015,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,State5,City6,Location 1465,4,3,?,0,1,NO,51541,5328,8914,37299,32,466137,FEMALE,Associate,machine-op-inspct,board-games,0,-75700,India,120323,150,1/2/2006,State2,500/1000,791,1169.71,0,own-child,Vehicle30632,Jeep,Wrangler,2005,N
Cust24945,2/22/2015,Vehicle Theft,?,Minor Damage,None,State9,City4,Location 1516,8,1,?,2,1,YES,4300,432,456,3412,39,608807,MALE,College,adm-clerical,basketball,0,0,India,134066,207,6/2/2002,State3,100/300,1000,1531.04,348718,wife,Vehicle25093,Toyota,Corolla,2000,N
Cust34617,1/21/2015,Multi-vehicle Collision,Side Collision,Total Loss,Fire,State5,City2,Location 1959,13,1,YES,2,2,NO,100721,15485,15485,69751,34,452747,MALE,High School,handlers-cleaners,dancing,0,0,India,143738,148,2/1/2011,State1,500/1000,1000,1277.83,0,wife,Vehicle23628,Mercedes,ML350,1998,N
Cust15546,1/19/2015,Single Vehicle Collision,Side Collision,Minor Damage,Fire,State4,City2,Location 2029,10,1,NO,1,0,YES,59698,6600,6600,46498,39,614274,FEMALE,PhD,handlers-cleaners,reading,34200,-32300,India,124667,226,9/19/2012,State2,500/300,500,1377.64,0,not-in-family,Vehicle25246,Accura,TL,1995,N
Cust1880,2/18/2015,Single Vehicle Collision,Front Collision,Total Loss,Other,State4,City1,Location 1326,4,1,YES,2,1,?,58560,9760,9760,39040,47,601600,MALE,MD,priv-house-serv,polo,0,0,India,111001,338,8/19/1995,State1,500/1000,500,1143.46,4000000,other-relative,Vehicle23576,Mercedes,E400,2002,N
Cust34157,1/8/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,State7,City5,Location 1376,19,3,YES,1,0,YES,63588,10821,8571,44196,41,478172,MALE,College,other-service,camping,0,0,India,143278,202,5/14/1998,State3,100/300,841,1353.83,6000000,own-child,Vehicle6604,BMW,X6,1998,N
Cust12109,1/24/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State5,City1,Location 2006,12,3,YES,1,0,?,41404,9052,5489,26863,37,612904,FEMALE,High School,transport-moving,yachting,0,0,India,121230,108,7/21/1997,State1,250/500,500,1010.47,0,not-in-family,Vehicle39721,Jeep,Highlander,2006,N
Cust6603,1/19/2015,Single Vehicle Collision,Front Collision,Major Damage,Fire,State7,City1,Location 1721,3,1,NO,2,0,YES,103080,11477,19447,72156,32,478640,FEMALE,Masters,prof-specialty,sleeping,0,-59300,India,115724,125,9/15/2001,State3,500/1000,1000,1190.75,0,not-in-family,Vehicle20889,Dodge,Neon,1997,Y
Cust18927,2/19/2015,Single Vehicle Collision,Rear Collision,Major Damage,Other,State7,City5,Location 1826,12,1,?,2,3,?,75867,15173,7587,53107,41,440153,FEMALE,College,handlers-cleaners,kayaking,0,0,India,128048,231,5/29/2013,State2,100/300,500,951.73,0,not-in-family,Vehicle25469,BMW,Highlander,2015,Y
Cust15226,1/18/2015,Parked Car,?,Minor Damage,None,State7,City2,Location 1320,13,1,?,0,3,NO,6742,1245,622,4875,49,457722,MALE,JD,adm-clerical,paintball,98800,-50400,India,124347,335,2/14/1994,State2,500/1000,2000,1537.98,0,not-in-family,Vehicle18461,Mercedes,M5,2009,N
Cust12336,2/26/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State5,City2,Location 1520,6,1,NO,1,2,NO,44807,7648,7648,29511,35,471786,FEMALE,College,adm-clerical,chess,0,0,India,121457,91,5/15/2003,State3,250/500,500,1166.2,4837832,not-in-family,Vehicle28244,BMW,X5,2003,N
Cust12723,2/9/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,State7,City6,Location 1570,12,1,NO,2,1,NO,14830,1483,2236,11111,33,446174,MALE,JD,protective-serv,camping,0,-78600,India,121844,95,9/16/1993,State1,250/500,2000,1708.73,0,own-child,Vehicle37531,Jeep,Wrangler,2014,N
Cust36761,2/26/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Police,State7,City3,Location 1670,14,2,?,0,1,YES,70667,5934,11867,52866,28,605408,MALE,Masters,armed-forces,movies,0,-45000,India,145882,91,12/10/1994,State3,100/1000,1096,1156.78,671231,other-relative,Vehicle6823,Toyota,RAM,2007,N
Cust35992,2/15/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Other,State7,City7,Location 1591,14,1,YES,0,2,?,58232,11441,11441,35350,44,468104,,JD,prof-specialty,camping,36400,-28700,India,145113,268,12/5/2006,State2,100/300,1923,1064.93,0,unmarried,Vehicle20914,Toyota,Tahoe,2014,N
Cust23620,1/11/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Police,State5,City3,Location 1678,19,3,?,2,0,NO,79539,14447,14447,50645,35,461328,FEMALE,MD,tech-support,paintball,53200,-53800,India,132741,172,9/19/2004,State1,100/300,2000,1219.92,0,own-child,Vehicle2330,Dodge,Pathfinder,1999,N
